PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203513,2021-07-31T02:00:00Z,44.0294,-60.0082,16.17,1002.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T03:00:00Z,44.0278,-60.0034,16.1,1001.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T04:00:00Z,44.0262,-59.9978,15.99,1001.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T05:00:00Z,44.0246,-59.9910,15.93,1001.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T06:00:00Z,44.0222,-59.9842,15.85,1002.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T07:00:00Z,44.0194,-59.9784,15.62,1003.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T08:00:00Z,44.0172,-59.9750,15.33,1003.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T09:00:00Z,44.0136,-59.9722,15.26,1004.1,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T10:00:00Z,44.0106,-59.9714,15.24,1004.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T11:00:00Z,44.0080,-59.9718,15.29,1005.9,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T12:00:00Z,44.0058,-59.9736,15.36,1006.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T13:00:00Z,44.0032,-59.9768,15.5,1006.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T14:00:00Z,44.0006,-59.9804,15.63,1007.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T15:00:00Z,43.9984,-59.9844,15.75,1007.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T16:00:00Z,43.9966,-59.9876,15.77,1007.7,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T17:00:00Z,43.9950,-59.9888,15.74,1008.2,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T18:00:00Z,43.9932,-59.9882,15.63,1008.4,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T19:00:00Z,43.9920,-59.9860,15.5,1008.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T20:00:00Z,43.9902,-59.9828,15.41,1009.8,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T21:00:00Z,43.9882,-59.9804,15.33,1010.6,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T22:00:00Z,43.9866,-59.9812,15.26,1011.3,0,,,,,,,,,,,01111179999999999
6203513,2021-07-31T23:00:00Z,43.9860,-59.9822,15.14,1011.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T00:00:00Z,43.9860,-59.9840,,,0,8.2,3.9,0.19,0.08,15.07,0.5,213,15,-0.036,-0.012,01119971111171111
6203513,2021-08-01T00:00:00Z,43.9858,-59.9836,15.08,1012.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T01:00:00Z,43.9860,-59.9840,,,0,8.2,3.9,0.19,0.08,15.05,0.5,213,15,-0.006,-0.002,01119971111171111
6203513,2021-08-01T01:00:00Z,43.9856,-59.9838,15.06,1013,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T02:00:00Z,43.9860,-59.9830,,,0,7.8,4,0.13,0.06,15.02,0.5,213,15,0.023,0.009,01119971111171111
6203513,2021-08-01T02:00:00Z,43.9860,-59.9838,15.04,1013.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T03:00:00Z,43.9860,-59.9830,,,0,7.8,4,0.13,0.06,15,0.5,213,15,0.053,0.019,01119971111171111
6203513,2021-08-01T03:00:00Z,43.9864,-59.9834,15.01,1013.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T04:00:00Z,43.9870,-59.9800,,,0,7.8,4,0.13,0.06,14.99,0.5,213,15,0.063,0.018,01119971111171111
6203513,2021-08-01T04:00:00Z,43.9868,-59.9812,14.99,1013.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T05:00:00Z,43.9870,-59.9780,,,0,6.9,3,0.1,0.05,14.98,0.5,213,15,0.078,0.016,01119971111171111
6203513,2021-08-01T05:00:00Z,43.9874,-59.9776,14.99,1013.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T06:00:00Z,43.9870,-59.9730,,,0,6.9,3,0.1,0.05,15.69,0.5,213,15,0.078,0.046,01119971111171111
6203513,2021-08-01T06:00:00Z,43.9884,-59.9742,14.97,1013.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T07:00:00Z,43.9900,-59.9710,,,0,6.9,3,0.1,0.05,16.42,0.5,213,15,0.067,0.046,01119971111171111
6203513,2021-08-01T07:00:00Z,43.9898,-59.9708,16.41,1013.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T08:00:00Z,43.9910,-59.9670,,,0,6,3.5,0.08,0.04,16.44,0.5,213,15,0.056,0.031,01119971111171111
6203513,2021-08-01T08:00:00Z,43.9912,-59.9680,16.44,1014.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T09:00:00Z,43.9910,-59.9660,,,0,6,3.5,0.08,0.04,16.4,0.5,213,15,0.033,0,01119971111171111
6203513,2021-08-01T09:00:00Z,43.9916,-59.9658,16.43,1014.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T10:00:00Z,43.9910,-59.9660,,,0,6,3.5,0.08,0.04,16.3,0.5,213,15,0,-0.031,01119971111171111
6203513,2021-08-01T10:00:00Z,43.9914,-59.9648,16.37,1014.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T11:00:00Z,43.9900,-59.9660,,,0,6,3.4,0.06,0.04,16.06,0.5,213,15,-0.045,-0.031,01119971111171111
6203513,2021-08-01T11:00:00Z,43.9904,-59.9660,16.23,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T12:00:00Z,43.9880,-59.9690,,,0,6,3.4,0.06,0.03,15.87,0.5,213,15,-0.078,-0.031,01119971111171111
6203513,2021-08-01T12:00:00Z,43.9894,-59.9688,15.88,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T13:00:00Z,43.9870,-59.9730,,,0,6,3.4,0.06,0.03,15.9,0.5,213,15,-0.1,-0.031,01119971111171111
6203513,2021-08-01T13:00:00Z,43.9884,-59.9728,15.86,1016.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T14:00:00Z,43.9870,-59.9780,,,0,3.9,3.4,0.05,0.03,16.06,0.5,213,15,-0.122,-0.015,01119971111171111
6203513,2021-08-01T14:00:00Z,43.9874,-59.9780,15.94,1016.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T15:00:00Z,43.9870,-59.9840,,,0,3.9,3.4,0.05,0.03,16.23,0.5,213,15,-0.133,-0.015,01119971111171111
6203513,2021-08-01T15:00:00Z,43.9868,-59.9840,16.18,1016.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T16:00:00Z,43.9860,-59.9880,,,0,3.9,3.4,0.05,0.03,16.3,0.5,213,15,-0.111,-0.015,01119971111171111
6203513,2021-08-01T16:00:00Z,43.9862,-59.9896,16.29,1016.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T17:00:00Z,43.9860,-59.9930,,,0,3.6,4.5,0.03,0.03,16.38,0.5,213,15,-0.078,0.016,01119971111171111
6203513,2021-08-01T17:00:00Z,43.9862,-59.9942,16.32,1016.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T18:00:00Z,43.9870,-59.9950,,,0,3.6,4.5,0.03,0.03,16.57,0.5,213,15,-0.045,0.031,01119971111171111
6203513,2021-08-01T18:00:00Z,43.9866,-59.9968,16.45,1016.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T19:00:00Z,43.9870,-59.9970,,,0,3.6,4.5,0.03,0.03,16.71,0.5,213,15,0,0.031,01119971111171111
6203513,2021-08-01T19:00:00Z,43.9876,-59.9978,16.69,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T20:00:00Z,43.9880,-59.9970,,,0,3.5,3.6,0.03,0.03,16.99,0.5,213,15,0.033,0.046,01119971111171111
6203513,2021-08-01T20:00:00Z,43.9890,-59.9968,16.74,1016.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T21:00:00Z,43.9910,-59.9940,,,0,3.5,3.6,0.03,0.03,17.27,0.5,213,15,0.056,0.046,01119971111171111
6203513,2021-08-01T21:00:00Z,43.9906,-59.9948,17.25,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T22:00:00Z,43.9920,-59.9920,,,0,3.5,3.6,0.03,0.03,17.28,0.5,213,15,0.055,0.015,01119971111171111
6203513,2021-08-01T22:00:00Z,43.9916,-59.9922,17.29,1016.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-01T23:00:00Z,43.9920,-59.9900,,,0,2.4,2.4,0.02,0.02,17.26,0.5,213,15,0.044,0,01119971111171111
6203513,2021-08-01T23:00:00Z,43.9916,-59.9898,17.26,1016.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T00:00:00Z,43.9920,-59.9870,,,0,2.4,2.4,0.02,0.02,17.22,0.5,213,15,0.044,-0.015,01119971111171111
6203513,2021-08-02T00:00:00Z,43.9916,-59.9876,17.25,1016.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T01:00:00Z,43.9910,-59.9860,,,0,2.4,2.4,0.02,0.02,17.15,0.5,213,15,0.033,-0.031,01119971111171111
6203513,2021-08-02T01:00:00Z,43.9910,-59.9858,17.18,1017.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T02:00:00Z,43.9900,-59.9850,,,0,1.2,2.5,0.01,0.01,17.1,0.5,213,15,0.011,-0.046,01119971111171111
6203513,2021-08-02T02:00:00Z,43.9900,-59.9848,17.12,1016.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T03:00:00Z,43.9870,-59.9850,,,0,1.2,2.5,0.01,0.01,17.06,0.5,213,15,0,-0.062,01119971111171111
6203513,2021-08-02T03:00:00Z,43.9884,-59.9846,17.08,1016.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T04:00:00Z,43.9860,-59.9850,,,0,1.2,2.5,0.01,0.01,17.02,0.5,213,15,0,-0.062,01119971111171111
6203513,2021-08-02T04:00:00Z,43.9864,-59.9848,17.04,1016.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T05:00:00Z,43.9840,-59.9850,,,0,-0.6,1.8,0,0,16.96,0.5,213,15,-0.011,-0.062,01119971111171111
6203513,2021-08-02T05:00:00Z,43.9844,-59.9854,16.99,1016.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T06:00:00Z,43.9810,-59.9860,,,0,-0.6,1.8,0,0,16.9,0.5,213,15,-0.033,-0.046,01119971111171111
6203513,2021-08-02T06:00:00Z,43.9824,-59.9864,16.93,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T07:00:00Z,43.9800,-59.9870,,,0,-0.6,1.8,0,0,16.81,0.5,213,15,-0.056,-0.046,01119971111171111
6203513,2021-08-02T07:00:00Z,43.9808,-59.9882,16.87,1016,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T08:00:00Z,43.9790,-59.9920,,,0,-1.9,1.5,0,0,16.74,0.5,213,15,-0.089,-0.062,01119971111171111
6203513,2021-08-02T08:00:00Z,43.9792,-59.9914,16.74,1015.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T09:00:00Z,43.9770,-59.9950,,,0,-1.9,1.5,0,0,16.71,0.5,213,15,-0.116,-0.049,01119971111171111
6203513,2021-08-02T09:00:00Z,43.9772,-59.9960,16.73,1015.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T10:00:00Z,43.9760,-60.0020,,,0,-1.9,1.5,0,0,16.66,0.5,213,15,-0.152,-0.041,01119971111171111
6203513,2021-08-02T10:00:00Z,43.9756,-60.0022,16.68,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T11:00:00Z,43.9740,-60.0110,,,0,-4.4,1.2,-0.01,0,16.63,0.5,213,15,-0.181,-0.029,01119971111171111
6203513,2021-08-02T12:00:00Z,43.9730,-60.0190,,,0,-4.4,1.2,-0.01,0,16.66,0.5,213,15,-0.21,-0.018,01119971111171111
6203513,2021-08-02T12:00:00Z,43.9734,-60.0190,16.61,1015.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T13:00:00Z,43.9730,-60.0280,,,0,-4.4,1.3,-0.01,0,16.72,0.5,213,15,-0.222,0,01119971111171111
6203513,2021-08-02T13:00:00Z,43.9730,-60.0290,16.72,1014.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T14:00:00Z,43.9730,-60.0390,,,0,-5.7,5.1,-0.02,0.01,16.7,0.5,213,15,-0.222,0,01119971111171111
6203513,2021-08-02T14:00:00Z,43.9730,-60.0394,16.72,1014.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T15:00:00Z,43.9730,-60.0490,,,0,-5.7,5.1,-0.02,0.01,16.62,0.5,213,15,-0.211,0,01119971111171111
6203513,2021-08-02T15:00:00Z,43.9730,-60.0494,16.68,1013.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T16:00:00Z,43.9730,-60.0560,,,0,-5.7,5.1,-0.02,0.01,16.48,0.5,213,15,-0.178,0.015,01119971111171111
6203513,2021-08-02T16:00:00Z,43.9732,-60.0582,16.55,1012.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T17:00:00Z,43.9730,-60.0640,,,0,-7.5,4.8,-0.07,0.06,16.39,0.5,213,15,-0.156,0.016,01119971111171111
6203513,2021-08-02T17:00:00Z,43.9738,-60.0652,16.41,1009.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T18:00:00Z,43.9730,-60.0700,,,0,-7.5,4.8,-0.07,0.06,16.32,0.5,213,15,-0.122,0,01119971111171111
6203513,2021-08-02T18:00:00Z,43.9738,-60.0716,16.37,1008.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T19:00:00Z,43.9730,-60.0760,,,0,-7.5,4.8,-0.07,0.06,16.22,0.5,213,15,-0.078,-0.015,01119971111171111
6203513,2021-08-02T19:00:00Z,43.9738,-60.0760,16.27,1007.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T20:00:00Z,43.9730,-60.0780,,,0,7.7,10.6,-0.01,0.16,16.12,0.5,213,15,-0.056,0,01119971111171111
6203513,2021-08-02T20:00:00Z,43.9734,-60.0790,16.17,1006.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T21:00:00Z,43.9730,-60.0810,,,0,7.7,10.6,-0.01,0.16,16.05,0.5,213,15,-0.033,0.015,01119971111171111
6203513,2021-08-02T21:00:00Z,43.9736,-60.0810,16.07,1006.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T22:00:00Z,43.9730,-60.0820,,,0,7.7,10.6,-0.01,0.16,15.97,0.5,213,15,-0.022,0.016,01119971111171111
6203513,2021-08-02T22:00:00Z,43.9744,-60.0822,16.02,1006.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-02T23:00:00Z,43.9740,-60.0830,,,0,7.9,5.3,0.1,0.18,15.86,0.5,213,15,-0.022,0.031,01119971111171111
6203513,2021-08-02T23:00:00Z,43.9752,-60.0828,15.92,1006.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T00:00:00Z,43.9740,-60.0840,,,0,7.9,5.3,0.1,0.18,15.74,0.5,213,15,-0.011,0,01119971111171111
6203513,2021-08-03T00:00:00Z,43.9760,-60.0836,15.8,1006.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T01:00:00Z,43.9740,-60.0840,,,0,7.9,5.3,0.1,0.18,15.57,0.5,213,15,0,-0.047,01119971111171111
6203513,2021-08-03T01:00:00Z,43.9748,-60.0838,15.68,1007.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T02:00:00Z,43.9730,-60.0840,,,0,9.9,-4.2,0.18,0.07,15.38,0.5,213,15,0.011,-0.047,01119971111171111
6203513,2021-08-03T02:00:00Z,43.9734,-60.0840,15.45,1009.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T03:00:00Z,43.9720,-60.0820,,,0,9.9,-4.2,0.18,0.07,15.28,0.5,213,15,0.055,-0.031,01119971111171111
6203513,2021-08-03T03:00:00Z,43.9724,-60.0826,15.31,1011,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T04:00:00Z,43.9710,-60.0770,,,0,9.9,-4.2,0.18,0.07,15.22,0.5,213,15,0.112,-0.031,01119971111171111
6203513,2021-08-03T04:00:00Z,43.9714,-60.0788,15.25,1012.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T05:00:00Z,43.9700,-60.0730,,,0,9.2,-0.8,0.21,-0.02,15.19,0.5,213,15,0.133,-0.031,01119971111171111
6203513,2021-08-03T05:00:00Z,43.9704,-60.0734,15.19,1013.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T06:00:00Z,43.9690,-60.0670,,,0,9.2,-0.8,0.21,-0.02,15.18,0.5,213,15,0.133,-0.016,01119971111171111
6203513,2021-08-03T06:00:00Z,43.9694,-60.0670,15.18,1014.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T07:00:00Z,43.9690,-60.0610,,,0,9.2,-0.8,0.21,-0.02,15.17,0.5,213,15,0.123,-0.015,01119971111171111
6203513,2021-08-03T07:00:00Z,43.9686,-60.0608,15.17,1014.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T08:00:00Z,43.9690,-60.0560,,,0,7.9,-2,0.16,-0.03,15.18,0.5,213,15,0.122,0,01119971111171111
6203513,2021-08-03T08:00:00Z,43.9682,-60.0556,15.18,1015.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T09:00:00Z,43.9690,-60.0490,,,0,7.9,-2.1,0.16,-0.03,15.21,0.5,213,15,0.122,0.016,01119971111171111
6203513,2021-08-03T09:00:00Z,43.9686,-60.0500,15.18,1016.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T10:00:00Z,43.9690,-60.0460,,,0,7.9,-2.1,0.16,-0.03,15.27,0.5,213,15,0.078,0.015,01119971111171111
6203513,2021-08-03T10:00:00Z,43.9692,-60.0454,15.24,1017.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T11:00:00Z,43.9700,-60.0420,,,0,6.2,1.1,0.1,-0.01,15.33,0.5,213,15,0.062,0.014,01119971111171111
6203513,2021-08-03T11:00:00Z,43.9696,-60.0426,15.3,1018.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T12:00:00Z,43.9700,-60.0410,,,0,6.2,1.1,0.1,-0.01,15.41,0.5,213,15,0.032,0.004,01119971111171111
6203513,2021-08-03T12:00:00Z,43.9698,-60.0404,15.36,1019.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T13:00:00Z,43.9700,-60.0410,,,0,6.2,1.1,0.1,-0.01,15.52,0.5,213,15,-0.002,-0.008,01119971111171111
6203513,2021-08-03T13:00:00Z,43.9700,-60.0400,15.44,1019.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T14:00:00Z,43.9700,-60.0410,,,0,5.4,2,0.06,0,15.6,0.5,213,15,-0.036,-0.02,01119971111171111
6203513,2021-08-03T14:00:00Z,43.9698,-60.0414,15.57,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T15:00:00Z,43.9690,-60.0420,,,0,5.4,2,0.06,0,15.69,0.5,213,15,-0.055,-0.031,01119971111171111
6203513,2021-08-03T15:00:00Z,43.9692,-60.0434,15.64,1020.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T16:00:00Z,43.9670,-60.0460,,,0,5.4,2,0.06,0,15.77,0.5,213,15,-0.056,-0.031,01119971111171111
6203513,2021-08-03T16:00:00Z,43.9680,-60.0456,15.75,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T17:00:00Z,43.9660,-60.0470,,,0,5.5,4.3,0.04,0.02,15.83,0.5,213,15,-0.022,-0.031,01119971111171111
6203513,2021-08-03T17:00:00Z,43.9670,-60.0476,15.79,1020.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T18:00:00Z,43.9660,-60.0480,,,0,5.5,4.3,0.04,0.02,15.88,0.5,213,15,0.011,-0.031,01119971111171111
6203513,2021-08-03T18:00:00Z,43.9658,-60.0480,15.88,1021.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T19:00:00Z,43.9650,-60.0470,,,0,5.5,4.3,0.04,0.02,15.88,0.5,213,15,0.033,-0.016,01119971111171111
6203513,2021-08-03T19:00:00Z,43.9652,-60.0474,15.89,1021.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T20:00:00Z,43.9650,-60.0440,,,0,5.5,4.5,0.05,0.04,15.87,0.5,213,15,0.056,-0.015,01119971111171111
6203513,2021-08-03T20:00:00Z,43.9648,-60.0454,15.87,1021.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T21:00:00Z,43.9640,-60.0420,,,0,5.5,4.5,0.05,0.04,15.84,0.5,213,15,0.078,-0.015,01119971111171111
6203513,2021-08-03T21:00:00Z,43.9640,-60.0418,15.86,1021.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T22:00:00Z,43.9640,-60.0370,,,0,5.5,4.5,0.05,0.04,15.77,0.5,213,15,0.1,-0.015,01119971111171111
6203513,2021-08-03T22:00:00Z,43.9636,-60.0380,15.81,1021.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-03T23:00:00Z,43.9630,-60.0340,,,0,5,4.6,0.05,0.04,15.7,0.5,213,15,0.089,-0.031,01119971111171111
6203513,2021-08-03T23:00:00Z,43.9630,-60.0334,15.73,1022,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T00:00:00Z,43.9620,-60.0290,,,0,5,4.5,0.05,0.04,15.69,0.5,213,15,0.067,-0.015,01119971111171111
6203513,2021-08-04T00:00:00Z,43.9620,-60.0300,15.67,1022.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T01:00:00Z,43.9620,-60.0270,,,0,5,4.5,0.05,0.04,15.7,0.5,213,15,0.056,-0.015,01119971111171111
6203513,2021-08-04T01:00:00Z,43.9616,-60.0268,15.72,1023,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T02:00:00Z,43.9600,-60.0250,,,0,5.2,5.4,0.05,0.05,15.66,0.5,213,15,0.033,-0.016,01119971111171111
6203513,2021-08-04T02:00:00Z,43.9614,-60.0246,15.68,1022.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T03:00:00Z,43.9600,-60.0250,,,0,5.2,5.4,0.05,0.05,15.81,0.5,213,15,0,0,01119971111171111
6203513,2021-08-04T03:00:00Z,43.9610,-60.0240,15.64,1022.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T04:00:00Z,43.9600,-60.0260,,,0,5.2,5.4,0.05,0.05,15.93,0.5,213,15,-0.045,0,01119971111171111
6203513,2021-08-04T04:00:00Z,43.9608,-60.0248,15.98,1022.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T05:00:00Z,43.9600,-60.0280,,,0,5,4.3,0.05,0.05,15.83,0.5,213,15,-0.078,-0.016,01119971111171111
6203513,2021-08-04T05:00:00Z,43.9606,-60.0276,15.87,1023,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T06:00:00Z,43.9590,-60.0320,,,0,5,4.3,0.05,0.05,15.77,0.5,213,15,-0.089,-0.015,01119971111171111
6203513,2021-08-04T06:00:00Z,43.9602,-60.0316,15.79,1022.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T07:00:00Z,43.9590,-60.0350,,,0,5,4.3,0.05,0.05,15.74,0.5,213,15,-0.1,0,01119971111171111
6203513,2021-08-04T07:00:00Z,43.9600,-60.0364,15.75,1022.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T08:00:00Z,43.9590,-60.0420,,,0,3.9,4,0.04,0.04,15.73,0.5,213,15,-0.133,0,01119971111171111
6203513,2021-08-04T08:00:00Z,43.9596,-60.0414,15.72,1022.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T09:00:00Z,43.9590,-60.0490,,,0,3.9,4,0.04,0.04,15.75,0.5,213,15,-0.155,0.011,01119971111171111
6203513,2021-08-04T09:00:00Z,43.9598,-60.0478,15.74,1022.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T10:00:00Z,43.9600,-60.0560,,,0,3.9,4,0.04,0.04,15.79,0.5,213,15,-0.169,0.019,01119971111171111
6203513,2021-08-04T10:00:00Z,43.9612,-60.0556,15.77,1022.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T11:00:00Z,43.9640,-60.0620,,,0,1.3,4,0.03,0.02,15.82,0.5,213,15,-0.15,0.068,01119971111171111
6203513,2021-08-04T12:00:00Z,43.9670,-60.0690,,,0,1.3,4,0.03,0.02,15.86,0.5,213,15,-0.131,0.117,01119971111171111
6203513,2021-08-04T13:00:00Z,43.9710,-60.0750,,,0,1.3,4,0.03,0.02,15.83,0.5,213,15,-0.111,0.166,01119971111171111
6203513,2021-08-04T13:00:00Z,43.9710,-60.0752,15.88,1024,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T14:00:00Z,43.9760,-60.0800,,,0,-0.4,0.5,0.01,0.01,15.77,0.5,213,15,-0.102,0.174,01119971111171111
6203513,2021-08-04T14:00:00Z,43.9758,-60.0804,15.77,1023.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T15:00:00Z,43.9810,-60.0840,,,0,-0.4,0.7,0.01,0.01,15.81,0.5,213,15,-0.089,0.185,01119971111171111
6203513,2021-08-04T15:00:00Z,43.9818,-60.0848,15.76,1023.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T16:00:00Z,43.9870,-60.0880,,,0,-0.5,0.8,0.01,0.01,16,0.5,213,15,-0.056,0.2,01119971111171111
6203513,2021-08-04T16:00:00Z,43.9882,-60.0884,15.87,1023.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T17:00:00Z,43.9940,-60.0890,,,0,-2,-2.3,0,0.01,16.13,0.5,213,15,-0.002,0.216,01119971111171111
6203513,2021-08-04T17:00:00Z,43.9950,-60.0898,16.13,1023.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T18:00:00Z,44.0000,-60.0870,,,0,-1.9,-2.2,0,0.01,16.18,0.5,213,15,0.079,0.184,01119971111171111
6203513,2021-08-04T18:00:00Z,44.0020,-60.0882,16.12,1023.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T19:00:00Z,44.0070,-60.0820,,,0,-1.9,-2.1,0,0.01,16.48,0.5,213,15,0.133,0.139,01119971111171111
6203513,2021-08-04T19:00:00Z,44.0074,-60.0832,16.25,1023.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-04T20:00:00Z,44.0110,-60.0750,,,0,-1.6,-1.3,-0.01,0,17.13,0.5,213,15,0.199,0.124,01119971111171111
6203513,2021-08-04T20:00:00Z,44.0114,-60.0756,16.72,1023.9,0,,,,,,,,,,,01111179999999999
