PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203516,2021-09-15T15:00:00Z,44.3450,-59.2650,,,0,-1.6,2.1,-0.01,0,18.81,0.5,213,15,-0.121,-0.324,01119971111171111
6203516,2021-09-15T15:00:00Z,44.3450,-59.2640,18.74,1025.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-15T16:00:00Z,44.3350,-59.2750,,,0,-1.7,2.2,-0.01,0,18.85,0.5,213,15,-0.275,-0.248,01119971111171111
6203516,2021-09-15T16:00:00Z,44.3348,-59.2728,18.89,1025,0,,,,,,,,,,,01111179999999999
6203516,2021-09-15T17:00:00Z,44.3310,-59.2890,,,0,-2,4.5,-0.01,0.01,18.77,0.5,213,15,-0.353,-0.076,01119971111171111
6203516,2021-09-15T17:00:00Z,44.3290,-59.2888,18.8,1024.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-15T18:00:00Z,44.3310,-59.3050,,,0,-2,4.6,-0.01,0.01,18.71,0.5,213,15,-0.365,0.11,01119971111171111
6203516,2021-09-15T18:00:00Z,44.3302,-59.3052,18.74,1024.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-15T19:00:00Z,44.3370,-59.3200,,,0,-1.9,4.6,-0.01,0.01,18.68,0.5,213,15,-0.333,0.245,01119971111171111
6203516,2021-09-15T19:00:00Z,44.3360,-59.3222,18.68,1023.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-15T20:00:00Z,44.3480,-59.3330,,,0,-0.9,6.8,-0.02,0.04,18.66,0.5,213,15,-0.198,0.386,01119971111171111
6203516,2021-09-15T20:00:00Z,44.3460,-59.3350,18.68,1024,0,,,,,,,,,,,01111179999999999
6203516,2021-09-15T21:00:00Z,44.3610,-59.3380,,,0,-1.1,6.8,-0.02,0.04,18.6,0.5,213,15,-0.044,0.463,01119971111171111
6203516,2021-09-15T21:00:00Z,44.3606,-59.3404,18.64,1024,0,,,,,,,,,,,01111179999999999
6203516,2021-09-15T22:00:00Z,44.3750,-59.3350,,,0,-1.3,6.8,-0.02,0.04,18.52,0.5,213,15,0.12,0.418,01119971111171111
6203516,2021-09-15T22:00:00Z,44.3756,-59.3390,18.55,1024.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-15T23:00:00Z,44.3870,-59.3270,,,0,-1.1,9.8,-0.01,0.09,18.48,0.5,213,15,0.276,0.293,01119971111171111
6203516,2021-09-15T23:00:00Z,44.3884,-59.3292,18.49,1024.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T00:00:00Z,44.3930,-59.3130,,,0,-1.1,9.8,-0.01,0.09,18.47,0.5,213,15,0.331,0.107,01119971111171111
6203516,2021-09-16T00:00:00Z,44.3948,-59.3138,18.47,1024.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T01:00:00Z,44.3940,-59.3000,,,0,-1,9.8,-0.01,0.09,18.46,0.5,213,15,0.253,-0.031,01119971111171111
6203516,2021-09-16T01:00:00Z,44.3954,-59.2994,18.47,1024.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T02:00:00Z,44.3910,-59.2920,,,0,2.5,9.3,0,0.15,18.44,0.5,213,15,0.132,-0.14,01119971111171111
6203516,2021-09-16T02:00:00Z,44.3928,-59.2910,18.44,1024,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T03:00:00Z,44.3870,-59.2870,,,0,2.5,9.3,0,0.15,18.42,0.5,213,15,0.043,-0.185,01119971111171111
6203516,2021-09-16T03:00:00Z,44.3862,-59.2872,18.43,1024.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T04:00:00Z,44.3820,-59.2870,,,0,2.5,9.3,0,0.15,18.4,0.5,213,15,-0.022,-0.124,01119971111171111
6203516,2021-09-16T04:00:00Z,44.3814,-59.2866,18.41,1023.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T05:00:00Z,44.3790,-59.2900,,,0,3.2,10.2,0.04,0.19,18.39,0.5,213,15,-0.066,-0.015,01119971111171111
6203516,2021-09-16T05:00:00Z,44.3782,-59.2894,18.39,1023.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T06:00:00Z,44.3800,-59.2920,,,0,3.2,10.2,0.04,0.19,18.38,0.5,213,15,-0.055,0.077,01119971111171111
6203516,2021-09-16T06:00:00Z,44.3800,-59.2926,18.38,1022.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T07:00:00Z,44.3820,-59.2930,,,0,3.2,10.2,0.04,0.19,18.37,0.5,213,15,-0.011,0.062,01119971111171111
6203516,2021-09-16T07:00:00Z,44.3828,-59.2940,18.37,1022.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T08:00:00Z,44.3830,-59.2930,,,0,4.9,9,0.08,0.2,18.35,0.5,213,15,0.011,0.015,01119971111171111
6203516,2021-09-16T08:00:00Z,44.3838,-59.2940,18.36,1021.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T09:00:00Z,44.3820,-59.2920,,,0,4.9,9,0.08,0.2,18.32,0.5,213,15,0.033,-0.03,01119971111171111
6203516,2021-09-16T09:00:00Z,44.3836,-59.2932,18.33,1021.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T10:00:00Z,44.3810,-59.2910,,,0,4.9,9,0.08,0.2,18.31,0.5,213,15,0.033,-0.139,01119971111171111
6203516,2021-09-16T10:00:00Z,44.3816,-59.2912,18.31,1021.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T11:00:00Z,44.3750,-59.2910,,,0,6.6,8.8,0.09,0.18,18.3,0.5,213,15,0,-0.2,01119971111171111
6203516,2021-09-16T11:00:00Z,44.3748,-59.2900,18.3,1022.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T12:00:00Z,44.3680,-59.2910,,,0,6.6,8.8,0.09,0.18,18.31,0.5,213,15,-0.011,-0.201,01119971111171111
6203516,2021-09-16T12:00:00Z,44.3690,-59.2906,18.31,1022.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T13:00:00Z,44.3620,-59.2910,,,0,6.6,8.8,0.09,0.18,18.32,0.5,213,15,-0.011,-0.216,01119971111171111
6203516,2021-09-16T13:00:00Z,44.3622,-59.2908,18.31,1022.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T14:00:00Z,44.3550,-59.2930,,,0,7.9,7.9,0.11,0.13,18.33,0.5,213,15,-0.098,-0.201,01119971111171111
6203516,2021-09-16T14:00:00Z,44.3554,-59.2922,18.33,1022.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T15:00:00Z,44.3490,-59.3010,,,0,7.9,7.9,0.11,0.13,18.34,0.5,213,15,-0.241,-0.155,01119971111171111
6203516,2021-09-16T15:00:00Z,44.3486,-59.3000,18.33,1022.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T16:00:00Z,44.3470,-59.3140,,,0,7.9,7.9,0.11,0.13,18.35,0.5,213,15,-0.353,-0.015,01119971111171111
6203516,2021-09-16T16:00:00Z,44.3454,-59.3140,18.35,1023.1,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T17:00:00Z,44.3480,-59.3310,,,0,7.4,3.3,0.11,0.13,18.36,0.5,213,15,-0.364,0.156,01119971111171111
6203516,2021-09-16T17:00:00Z,44.3476,-59.3318,18.36,1023.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T18:00:00Z,44.3550,-59.3450,,,0,7.4,3.2,0.11,0.13,18.37,0.5,213,15,-0.265,0.278,01119971111171111
6203516,2021-09-16T18:00:00Z,44.3550,-59.3472,18.37,1023.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T19:00:00Z,44.3670,-59.3550,,,0,7.5,3.1,0.11,0.13,18.35,0.5,213,15,-0.142,0.371,01119971111171111
6203516,2021-09-16T19:00:00Z,44.3664,-59.3558,18.37,1023.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T20:00:00Z,44.3790,-59.3590,,,0,4.4,0.4,0.07,0.07,18.31,0.5,213,15,-0.045,0.402,01119971111171111
6203516,2021-09-16T20:00:00Z,44.3790,-59.3602,18.33,1025.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T21:00:00Z,44.3900,-59.3580,,,0,4.5,0.3,0.07,0.07,18.27,0.5,213,15,0.066,0.34,01119971111171111
6203516,2021-09-16T21:00:00Z,44.3916,-59.3598,18.29,1024.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T22:00:00Z,44.4010,-59.3530,,,0,4.5,0.2,0.07,0.06,18.24,0.5,213,15,0.177,0.278,01119971111171111
6203516,2021-09-16T22:00:00Z,44.4012,-59.3540,18.24,1025.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-16T23:00:00Z,44.4090,-59.3420,,,0,-1.2,-2.3,0.02,0,18.23,0.5,213,15,0.253,0.248,01119971111171111
6203516,2021-09-16T23:00:00Z,44.4096,-59.3440,18.23,1026.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T00:00:00Z,44.4150,-59.3310,,,0,-1.2,-2.4,0.02,0,18.22,0.5,213,15,0.287,0.125,01119971111171111
6203516,2021-09-17T00:00:00Z,44.4168,-59.3314,18.22,1028,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T01:00:00Z,44.4170,-59.3180,,,0,-1.2,-2.4,0.02,0,18.22,0.5,213,15,0.298,-0.047,01119971111171111
6203516,2021-09-17T01:00:00Z,44.4176,-59.3178,18.22,1028.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T02:00:00Z,44.4120,-59.3050,,,0,-2,-0.5,0,-0.01,18.23,0.5,213,15,0.254,-0.185,01119971111171111
6203516,2021-09-17T02:00:00Z,44.4138,-59.3040,18.23,1028.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T03:00:00Z,44.4040,-59.2970,,,0,-2,-0.6,0,-0.01,18.23,0.5,213,15,0.122,-0.309,01119971111171111
6203516,2021-09-17T03:00:00Z,44.4060,-59.2954,18.23,1028.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T04:00:00Z,44.3940,-59.2940,,,0,-1.9,-0.7,0,-0.01,18.23,0.5,213,15,-0.046,-0.355,01119971111171111
6203516,2021-09-17T04:00:00Z,44.3944,-59.2926,18.23,1028.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T05:00:00Z,44.3820,-59.3000,,,0,-2.8,-1.3,-0.01,0,18.22,0.5,213,15,-0.199,-0.324,01119971111171111
6203516,2021-09-17T05:00:00Z,44.3828,-59.2988,18.22,1028.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T06:00:00Z,44.3740,-59.3130,,,0,-2.6,-1.4,-0.01,0,18.22,0.5,213,15,-0.331,-0.278,01119971111171111
6203516,2021-09-17T06:00:00Z,44.3732,-59.3112,18.22,1028.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T07:00:00Z,44.3660,-59.3300,,,0,-2.4,-1.5,-0.01,0,18.23,0.5,213,15,-0.431,-0.185,01119971111171111
6203516,2021-09-17T07:00:00Z,44.3654,-59.3292,18.23,1029.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T08:00:00Z,44.3620,-59.3490,,,0,-5.4,-0.7,-0.02,-0.01,18.23,0.5,213,15,-0.453,-0.062,01119971111171111
6203516,2021-09-17T08:00:00Z,44.3608,-59.3498,18.23,1029.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T09:00:00Z,44.3620,-59.3680,,,0,-5.4,-0.7,-0.02,-0.01,18.23,0.5,213,15,-0.407,0.026,01119971111171111
6203516,2021-09-17T09:00:00Z,44.3612,-59.3702,18.23,1030.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T10:00:00Z,44.3650,-59.3830,,,0,-5.4,-0.7,-0.02,-0.01,18.25,0.5,213,15,-0.296,0.104,01119971111171111
6203516,2021-09-17T10:00:00Z,44.3640,-59.3860,18.23,1030.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T11:00:00Z,44.3680,-59.3910,,,0,-5.3,0.5,-0.04,0,18.28,0.5,213,15,-0.178,0.128,01119971111171111
6203516,2021-09-17T12:00:00Z,44.3740,-59.4000,,,0,-5.3,0.5,-0.04,0,18.31,0.5,213,15,-0.059,0.151,01119971111171111
6203516,2021-09-17T12:00:00Z,44.3740,-59.4022,18.3,1031.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T13:00:00Z,44.3770,-59.4010,,,0,-5.3,0.5,-0.04,0,18.34,0.5,213,15,0.036,0.09,01119971111171111
6203516,2021-09-17T13:00:00Z,44.3796,-59.4020,18.32,1031.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T14:00:00Z,44.3800,-59.3980,,,0,-4.8,2.9,-0.04,0.01,18.4,0.5,213,15,0.055,-0.001,01119971111171111
6203516,2021-09-17T14:00:00Z,44.3812,-59.3986,18.36,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T15:00:00Z,44.3790,-59.3960,,,0,-4.8,2.9,-0.04,0.01,18.47,0.5,213,15,0.033,-0.092,01119971111171111
6203516,2021-09-17T15:00:00Z,44.3796,-59.3966,18.44,1031.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T16:00:00Z,44.3750,-59.3960,,,0,-4.8,2.9,-0.04,0.01,18.5,0.5,213,15,-0.021,-0.17,01119971111171111
6203516,2021-09-17T16:00:00Z,44.3754,-59.3958,18.5,1031.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T17:00:00Z,44.3680,-59.4010,,,0,-3.7,4,-0.04,0.02,18.52,0.5,213,15,-0.155,-0.216,01119971111171111
6203516,2021-09-17T17:00:00Z,44.3690,-59.3990,18.5,1031.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T18:00:00Z,44.3620,-59.4100,,,0,-3.7,4,-0.04,0.02,18.55,0.5,213,15,-0.276,-0.216,01119971111171111
6203516,2021-09-17T18:00:00Z,44.3612,-59.4096,18.55,1030.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T19:00:00Z,44.3550,-59.4240,,,0,-3.7,4,-0.04,0.02,18.55,0.5,213,15,-0.342,-0.109,01119971111171111
6203516,2021-09-17T19:00:00Z,44.3552,-59.4242,18.55,1029.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T20:00:00Z,44.3550,-59.4410,,,0,-2.1,4.8,-0.03,0.03,18.53,0.5,213,15,-0.375,0.031,01119971111171111
6203516,2021-09-17T20:00:00Z,44.3542,-59.4414,18.55,1028.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T21:00:00Z,44.3580,-59.4570,,,0,-2.1,4.8,-0.03,0.03,18.51,0.5,213,15,-0.32,0.139,01119971111171111
6203516,2021-09-17T21:00:00Z,44.3574,-59.4578,18.51,1029,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T22:00:00Z,44.3630,-59.4690,,,0,-2.1,4.8,-0.03,0.03,18.49,0.5,213,15,-0.243,0.216,01119971111171111
6203516,2021-09-17T22:00:00Z,44.3630,-59.4704,18.5,1028.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-17T23:00:00Z,44.3720,-59.4780,,,0,-1.5,3.5,-0.01,0.03,18.46,0.5,213,15,-0.133,0.293,01119971111171111
6203516,2021-09-17T23:00:00Z,44.3708,-59.4796,18.48,1028.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T00:00:00Z,44.3820,-59.4800,,,0,-1.5,3.6,-0.01,0.03,18.44,0.5,213,15,0.012,0.324,01119971111171111
6203516,2021-09-18T00:00:00Z,44.3818,-59.4824,18.44,1028.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T01:00:00Z,44.3910,-59.4780,,,0,-1.5,3.6,-0.01,0.03,18.46,0.5,213,15,0.121,0.294,01119971111171111
6203516,2021-09-18T01:00:00Z,44.3922,-59.4786,18.45,1028,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T02:00:00Z,44.4000,-59.4700,,,0,-1.8,4.4,-0.01,0.02,18.47,0.5,213,15,0.209,0.202,01119971111171111
6203516,2021-09-18T02:00:00Z,44.4012,-59.4706,18.47,1027.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T03:00:00Z,44.4030,-59.4590,,,0,-1.8,4.4,-0.01,0.02,18.47,0.5,213,15,0.243,0.032,01119971111171111
6203516,2021-09-18T03:00:00Z,44.4054,-59.4600,18.47,1026.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T04:00:00Z,44.4020,-59.4510,,,0,-1.8,4.4,-0.01,0.02,18.47,0.5,213,15,0.165,-0.124,01119971111171111
6203516,2021-09-18T04:00:00Z,44.4034,-59.4494,18.47,1026,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T05:00:00Z,44.3960,-59.4460,,,0,-1,5.6,-0.01,0.02,18.47,0.5,213,15,0.022,-0.216,01119971111171111
6203516,2021-09-18T05:00:00Z,44.3968,-59.4446,18.48,1025.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T06:00:00Z,44.3890,-59.4490,,,0,-1,5.6,-0.01,0.02,18.45,0.5,213,15,-0.133,-0.232,01119971111171111
6203516,2021-09-18T06:00:00Z,44.3894,-59.4466,18.45,1025.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T07:00:00Z,44.3820,-59.4580,,,0,-1,5.6,-0.01,0.02,18.46,0.5,213,15,-0.255,-0.185,01119971111171111
6203516,2021-09-18T07:00:00Z,44.3818,-59.4566,18.45,1024.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T08:00:00Z,44.3770,-59.4700,,,0,-0.3,6.1,-0.01,0.04,18.48,0.5,213,15,-0.298,-0.108,01119971111171111
6203516,2021-09-18T08:00:00Z,44.3770,-59.4702,18.48,1024,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T09:00:00Z,44.3750,-59.4840,,,0,-0.3,6.1,-0.01,0.04,18.48,0.5,213,15,-0.298,-0.031,01119971111171111
6203516,2021-09-18T09:00:00Z,44.3754,-59.4838,18.48,1023.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T10:00:00Z,44.3750,-59.4950,,,0,-0.3,6.1,-0.01,0.04,18.46,0.5,213,15,-0.254,0.031,01119971111171111
6203516,2021-09-18T10:00:00Z,44.3752,-59.4966,18.47,1023.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T11:00:00Z,44.3760,-59.5060,,,0,-1.9,6,-0.01,0.05,18.44,0.5,213,15,-0.199,0.062,01119971111171111
6203516,2021-09-18T11:00:00Z,44.3766,-59.5068,18.44,1023.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T12:00:00Z,44.3790,-59.5140,,,0,-1.9,6,-0.01,0.05,18.47,0.5,213,15,-0.144,0.077,01119971111171111
6203516,2021-09-18T12:00:00Z,44.3792,-59.5148,18.45,1023.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T13:00:00Z,44.3820,-59.5190,,,0,-1.9,6,-0.01,0.05,18.49,0.5,213,15,-0.055,0.108,01119971111171111
6203516,2021-09-18T13:00:00Z,44.3822,-59.5202,18.49,1023.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T14:00:00Z,44.3840,-59.5190,,,0,-2.7,6.3,-0.01,0.05,18.5,0.5,213,15,0.022,0.093,01119971111171111
6203516,2021-09-18T14:00:00Z,44.3860,-59.5200,18.49,1022.6,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T15:00:00Z,44.3870,-59.5180,,,0,-2.7,6.4,-0.01,0.05,18.59,0.5,213,15,0.044,-0.015,01119971111171111
6203516,2021-09-18T15:00:00Z,44.3876,-59.5178,18.52,1021.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T16:00:00Z,44.3830,-59.5160,,,0,-2.7,6.3,-0.01,0.05,18.68,0.5,213,15,0.011,-0.124,01119971111171111
6203516,2021-09-18T16:00:00Z,44.3854,-59.5164,18.67,1021,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T17:00:00Z,44.3800,-59.5180,,,0,-3.2,7,-0.02,0.06,18.71,0.5,213,15,-0.077,-0.154,01119971111171111
6203516,2021-09-18T17:00:00Z,44.3802,-59.5174,18.7,1020.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T18:00:00Z,44.3750,-59.5230,,,0,-3.2,7,-0.02,0.06,18.71,0.5,213,15,-0.187,-0.154,01119971111171111
6203516,2021-09-18T18:00:00Z,44.3748,-59.5232,18.73,1019.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T19:00:00Z,44.3700,-59.5350,,,0,-3.2,7,-0.02,0.06,18.68,0.5,213,15,-0.287,-0.108,01119971111171111
6203516,2021-09-18T19:00:00Z,44.3700,-59.5342,18.68,1018.6,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T20:00:00Z,44.3680,-59.5480,,,0,-3.4,6.9,-0.03,0.07,18.69,0.5,213,15,-0.309,-0.016,01119971111171111
6203516,2021-09-18T20:00:00Z,44.3680,-59.5488,18.69,1017.9,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T21:00:00Z,44.3690,-59.5610,,,0,-3.4,6.9,-0.03,0.07,18.7,0.5,213,15,-0.254,0.092,01119971111171111
6203516,2021-09-18T21:00:00Z,44.3690,-59.5624,18.7,1017.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T22:00:00Z,44.3750,-59.5700,,,0,-3.4,6.9,-0.03,0.07,18.69,0.5,213,15,-0.165,0.185,01119971111171111
6203516,2021-09-18T22:00:00Z,44.3736,-59.5720,18.69,1017.1,0,,,,,,,,,,,01111179999999999
6203516,2021-09-18T23:00:00Z,44.3800,-59.5760,,,0,6.8,-7.3,-0.04,0.07,18.68,0.5,213,15,-0.055,0.185,01119971111171111
6203516,2021-09-18T23:00:00Z,44.3806,-59.5770,18.68,1016.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T00:00:00Z,44.3860,-59.5760,,,0,-5,5,-0.04,0.07,18.68,0.5,213,15,0.035,0.154,01119971111171111
6203516,2021-09-19T00:00:00Z,44.3864,-59.5766,18.68,1016.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T01:00:00Z,44.3900,-59.5740,,,0,-5,5,-0.04,0.07,18.66,0.5,213,15,0.077,0.154,01119971111171111
6203516,2021-09-19T01:00:00Z,44.3910,-59.5744,18.67,1015.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T02:00:00Z,44.3960,-59.5690,,,0,-5.8,4.1,-0.05,0.05,18.63,0.5,213,15,0.12,0.14,01119971111171111
6203516,2021-09-19T02:00:00Z,44.3956,-59.5700,18.64,1015.1,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T03:00:00Z,44.3980,-59.5630,,,0,-5.9,4.1,-0.05,0.06,18.62,0.5,213,15,0.165,0.066,01119971111171111
6203516,2021-09-19T03:00:00Z,44.3996,-59.5630,18.62,1014.5,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T04:00:00Z,44.3980,-59.5560,,,0,-5.9,4.1,-0.05,0.06,18.6,0.5,213,15,0.132,-0.062,01119971111171111
6203516,2021-09-19T04:00:00Z,44.4000,-59.5554,18.62,1013.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T05:00:00Z,44.3960,-59.5510,,,0,-8.1,3,-0.06,0.04,18.57,0.5,213,15,0.033,-0.139,01119971111171111
6203516,2021-09-19T05:00:00Z,44.3964,-59.5512,18.58,1012.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T06:00:00Z,44.3890,-59.5540,,,0,-8.1,3,-0.06,0.04,18.53,0.5,213,15,-0.089,-0.186,01119971111171111
6203516,2021-09-19T06:00:00Z,44.3908,-59.5524,18.55,1011.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T07:00:00Z,44.3830,-59.5600,,,0,-8.1,3,-0.06,0.04,18.5,0.5,213,15,-0.199,-0.216,01119971111171111
6203516,2021-09-19T07:00:00Z,44.3836,-59.5588,18.5,1010.1,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T08:00:00Z,44.3770,-59.5700,,,0,-8.7,0.3,-0.08,0.03,18.48,0.5,213,15,-0.265,-0.154,01119971111171111
6203516,2021-09-19T08:00:00Z,44.3772,-59.5698,18.49,1009,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T09:00:00Z,44.3740,-59.5830,,,0,-8.6,0.2,-0.08,0.02,18.46,0.5,213,15,-0.291,-0.108,01119971111171111
6203516,2021-09-19T09:00:00Z,44.3736,-59.5830,18.47,1008.4,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T10:00:00Z,44.3720,-59.5960,,,0,-8.6,0.2,-0.08,0.02,18.44,0.5,213,15,-0.274,-0.047,01119971111171111
6203516,2021-09-19T10:00:00Z,44.3710,-59.5974,18.44,1008,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T11:00:00Z,44.3720,-59.6060,,,0,-6.7,-8.6,-0.12,-0.01,18.45,0.5,213,15,-0.232,-0.023,01119971111171111
6203516,2021-09-19T12:00:00Z,44.3720,-59.6170,,,0,-6.8,-8.6,-0.12,-0.01,18.45,0.5,213,15,-0.19,0.001,01119971111171111
6203516,2021-09-19T12:00:00Z,44.3716,-59.6184,18.45,1007.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T13:00:00Z,44.3720,-59.6250,,,0,-6.8,-8.6,-0.11,-0.01,18.44,0.5,213,15,-0.152,-0.01,01119971111171111
6203516,2021-09-19T13:00:00Z,44.3718,-59.6256,18.44,1007.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T14:00:00Z,44.3720,-59.6320,,,0,-6.7,-11.6,-0.14,-0.13,18.42,0.5,213,15,-0.132,0.011,01119971111171111
6203516,2021-09-19T14:00:00Z,44.3714,-59.6318,18.43,1006.7,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T15:00:00Z,44.3700,-59.6390,,,0,-6.7,-11.6,-0.14,-0.13,18.4,0.5,213,15,-0.155,-0.017,01119971111171111
6203516,2021-09-19T15:00:00Z,44.3726,-59.6380,18.41,1006.3,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T16:00:00Z,44.3690,-59.6460,,,0,-6.7,-11.6,-0.14,-0.13,18.38,0.5,213,15,-0.188,-0.109,01119971111171111
6203516,2021-09-19T16:00:00Z,44.3696,-59.6460,18.38,1005.8,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T17:00:00Z,44.3660,-59.6570,,,0,-2.6,-12.7,-0.17,-0.34,18.35,0.5,213,15,-0.261,-0.109,01119971111171111
6203516,2021-09-19T17:00:00Z,44.3664,-59.6552,18.37,1005.6,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T18:00:00Z,44.3620,-59.6710,,,0,-2.6,-12.7,-0.17,-0.34,18.32,0.5,213,15,-0.385,-0.137,01119971111171111
6203516,2021-09-19T18:00:00Z,44.3628,-59.6704,18.33,1005.2,0,,,,,,,,,,,01111179999999999
6203516,2021-09-19T19:00:00Z,44.3590,-59.6910,,,0,-2.6,-12.8,-0.17,-0.33,18.3,0.5,213,15,-0.465,-0.105,01119971111171111
